pid,zoneType,postal,currentLandValue,currentImprovementValue,buildingValue,yearBuilt,buildingAge,bigImprovementYear,latitude,longitude,neighbourhoodName
010-955-950,One Family Dwelling,V6L2V9,4875000,1214000,6089000,2010,9,2012,49.245341,-123.164321,Arbutus-Ridge 
026-322-111,Two Family Dwelling,V6A4M1,984000,154000,1138000,2005,16,2005,49.277934,-123.089542,Strathcona 
027-389-669,Comprehensive Development,V6B0H1,352000,164000,516000,2008,13,2008,49.27578,-123.126472,Downtown 
028-688-872,Comprehensive Development,V6B0H7,629000,272000,901000,2011,10,2011,49.278892,-123.117568,Downtown 
024-947-130,Comprehensive Development,V6K4L4,360000,204000,564000,2000,21,2000,49.262038,-123.15332,Kitsilano 
016-780-574,Comprehensive Development,V6G3C8,738000,367000,1105000,1990,31,1990,49.289458,-123.128716,West End 
004-354-290,One Family Dwelling,V6R4L8,4317000,1471000,5788000,2004,17,2004,49.270816,-123.211746,West Point Grey 
024-979-261,Comprehensive Development,V6B6R6,573000,288000,861000,2000,21,2000,49.278579,-123.120378,Downtown 
023-191-295,Comprehensive Development,V5P2S7,226000,174000,400000,1995,26,1995,49.211835,-123.080005,Victoria-Fraserview
006-314-252,Comprehensive Development,V6H3W2,286000,295000,581000,1982,39,1982,49.267857,-123.135977,Fairview 
023-226-510,Comprehensive Development,V6E4N1,937000,225000,1162000,1995,26,1995,49.289302,-123.125326,West End 
002-678-934,Two Family Dwelling,V5R3L1,1249000,45700,1294700,1965,56,1965,49.242043,-123.053754,Killarney 
030-022-070,Comprehensive Development,V5R0E4,241000,346000,587000,,,,49.233307,-123.023743,Killarney 
023-377-429,Comprehensive Development,V5P4X2,912000,349000,1261000,1996,25,1996,49.206161,-123.063394,Victoria-Fraserview
024-844-331,Comprehensive Development,V6Z2Z2,494000,201000,695000,2000,21,2000,49.273654,-123.118851,Downtown 
027-478-980,Comprehensive Development,V6B0C7,1159000,335000,1494000,2008,13,2008,49.280598,-123.116933,Downtown 
024-673-650,Comprehensive Development,V6B6N6,532000,258000,790000,2000,21,2000,49.279671,-123.106837,Downtown 
009-101-306,One Family Dwelling,V5V4M7,9979000,2233000,12212000,,,,49.242107,-123.085857,Riley Park 
013-255-410,One Family Dwelling,V6R1N1,4745000,1385000,6130000,1997,24,1997,49.270068,-123.206541,West Point Grey 
025-768-859,Comprehensive Development,V6B1G2,331000,212000,543000,2003,18,2003,49.277398,-123.121775,Downtown 
024-315-737,Comprehensive Development,V6Z2X4,304000,192000,496000,1998,23,1998,49.278388,-123.126507,Downtown 
029-005-728,Comprehensive Development,V5S0A7,371000,236000,607000,2013,8,2013,49.206039,-123.040949,Killarney 
010-993-347,One Family Dwelling,V6M2P2,3624000,1070000,4694000,1996,25,1996,49.227759,-123.13861,Arbutus-Ridge 
026-152-860,Comprehensive Development,V6Z3E5,592000,302000,894000,2005,16,2005,49.272711,-123.128019,Downtown 
028-157-010,Comprehensive Development,V6B0G1,438000,143000,581000,2010,11,2010,49.278004,-123.122715,Downtown 
025-532-243,Comprehensive Development,V6G3K4,450000,153000,603000,2002,19,2002,49.289331,-123.128911,West End 
028-390-644,One Family Dwelling,V6H2B2,3441000,1241000,4682000,2012,9,2012,49.248369,-123.135607,Fairview 
023-100-451,Comprehensive Development,V6Z1N9,162000,44600,206600,1991,30,1991,49.276951,-123.127487,Downtown 
018-349-676,Multiple Family Dwelling,V6M1R8,473000,291000,764000,1993,28,1993,49.237429,-123.156955,Arbutus-Ridge 
006-360-092,Multiple Family Dwelling,V5N1J6,458000,125000,583000,1981,40,1981,49.266987,-123.07452,Kensington-Cedar Cottage 
024-661-252,Comprehensive Development,V5S4V4,193000,224000,417000,1999,22,1999,49.206753,-123.050642,Killarney 
023-407-948,Multiple Family Dwelling,V5Z1B6,588000,134000,722000,1996,25,1996,49.265598,-123.12774,Oakridge 
010-679-324,Multiple Family Dwelling,V6G3C4,230000,145000,375000,1988,33,1988,49.285514,-123.138024,West End 
029-347-076,Comprehensive Development,V5T1B3,359000,296000,655000,2014,7,2014,49.26974,-123.1045,Mount Pleasant 
023-100-869,Comprehensive Development,V6Z1N9,133000,37400,170400,1991,30,1991,49.276951,-123.127487,Downtown 
017-869-439,Multiple Family Dwelling,V5Z1T1,712000,185000,897000,1992,29,1992,49.256959,-123.123211,Oakridge 
027-303-811,Comprehensive Development,V6B1X2,612000,208000,820000,2007,14,2007,49.279456,-123.11003,Downtown 
028-247-060,Comprehensive Development,V5Y0C2,419000,156000,575000,2009,12,2009,49.270587,-123.10475,Mount Pleasant 
011-102-098,One Family Dwelling,V6M1L9,3915000,2843000,6758000,2012,8,2013,49.23767,-123.131345,Arbutus-Ridge 
006-451-641,Multiple Family Dwelling,V5Z1P4,223000,74200,297200,1983,38,1983,49.259707,-123.125531,Oakridge 
012-794-724,One Family Dwelling,V6M1K3,3961000,844000,4805000,1996,24,1997,49.239144,-123.146278,Arbutus-Ridge 
023-485-647,Comprehensive Development,V6E4N5,489000,257000,746000,1996,25,1996,49.287174,-123.12679,West End 
025-679-945,Comprehensive Development,V5R6H3,161000,215000,376000,2003,18,2003,49.235552,-123.028466,Killarney 
016-015-240,Multiple Family Dwelling,V5Z1M8,642000,195000,837000,1990,31,1990,49.26038,-123.118788,Oakridge 
029-321-531,Comprehensive Development,V6Z0C5,537000,206000,743000,2014,7,2014,49.276755,-123.130454,Downtown 
019-179-961,Comprehensive Development,V6B6A2,44200,98300,142500,1995,26,1995,49.27825,-123.116632,Downtown 
027-389-812,Comprehensive Development,V6B0H1,461000,153000,614000,2008,13,2008,49.27578,-123.126472,Downtown 
023-937-696,Comprehensive Development,V6Z2V9,239000,194000,433000,1997,24,1997,49.274601,-123.116774,Downtown 
004-774-868,One Family Dwelling,V6M3J5,4867000,192000,5059000,1924,56,1965,49.229748,-123.143619,Arbutus-Ridge 
011-096-055,One Family Dwelling,V6M1T1,4496000,1150000,5646000,1996,25,1996,49.235901,-123.133632,Arbutus-Ridge 
018-257-356,Comprehensive Development,V6B5X5,430000,306000,736000,1993,28,1993,49.276623,-123.117131,Downtown 
023-462-671,Comprehensive Development,V6B6J3,399000,219000,618000,1996,25,1996,49.275653,-123.126277,Downtown 
003-198-715,Comprehensive Development,V5S1M1,590000,59900,649900,1972,49,1972,49.224687,-123.031529,Killarney 
030-022-118,Comprehensive Development,V5R0E4,329000,202000,531000,2016,5,2016,49.233307,-123.023743,Killarney 
006-355-854,Comprehensive Development,V6Z2C1,121000,120000,241000,1976,45,1976,49.276883,-123.130647,Downtown 
027-891-925,Comprehensive Development,V6B0E9,609000,236000,845000,2009,12,2009,49.279325,-123.115008,Downtown 
026-377-896,Comprehensive Development,V6Z3G7,288000,210000,498000,2005,16,2005,49.274899,-123.116948,Downtown 
024-703-591,Comprehensive Development,V6E4R5,86200,63500,149700,1999,21,2000,49.28829,-123.121301,West End 
003-275-329,Multiple Family Dwelling,V6J2E6,649000,114000,763000,1973,48,1973,49.260822,-123.144676,Fairview 
025-651-391,Multiple Family Dwelling,V6H1A5,811000,155000,966000,2003,18,2003,49.26599,-123.132868,Fairview 
024-771-309,Comprehensive Development,V6B6P6,648000,290000,938000,2000,21,2000,49.278453,-123.120182,Downtown 
024-480-886,Comprehensive Development,V6Z1V3,667000,56900,723900,1975,23,1998,49.281119,-123.124275,Downtown 
012-939-331,One Family Dwelling,V6N2K7,3430000,1346000,4776000,1925,51,1970,49.241503,-123.1836,Dunbar-Southlands 
026-368-421,Comprehensive Development,V6Z3H8,248000,137000,385000,2005,16,2005,49.281834,-123.123992,Downtown 
023-917-806,Comprehensive Development,V6G3G4,1483000,347000,1830000,1997,24,1997,49.292236,-123.131988,West End 
018-349-692,Multiple Family Dwelling,V6M1R8,505000,287000,792000,1993,28,1993,49.237429,-123.156955,Arbutus-Ridge 
017-325-609,Multiple Family Dwelling,V5N1J6,467000,139000,606000,1990,31,1990,49.266987,-123.07452,Kensington-Cedar Cottage 
026-830-523,Comprehensive Development,V6C3T3,928000,258000,1186000,2006,15,2006,49.282992,-123.117164,Downtown 
029-393-809,Comprehensive Development,V6A0C5,443000,198000,641000,2014,7,2014,49.277608,-123.101038,Strathcona 
006-297-684,Multiple Family Dwelling,V6K1R9,396000,71900,467900,1982,39,1982,49.268393,-123.176725,Kitsilano 
025-896-512,Comprehensive Development,V6Z3C2,360000,194000,554000,2004,17,2004,49.275883,-123.116776,Downtown 
004-242-335,Multiple Family Dwelling,V6E4C2,131000,136000,267000,1980,40,1981,49.277824,-123.133951,West End 
024-949-612,Comprehensive Development,V6M4M5,399000,171000,570000,2000,21,2000,49.233447,-123.127958,Arbutus-Ridge 
003-996-956,Multiple Family Dwelling,V6H3R2,396000,64900,460900,1977,44,1977,49.258068,-123.137518,Fairview 
011-327-511,One Family Dwelling,V6P5P2,3784000,2105000,5889000,2012,9,2012,49.22647,-123.152198,Marpole
025-229-109,Comprehensive Development,V6K4V7,594000,255000,849000,2002,19,2002,49.261533,-123.156535,Kitsilano 
003-516-199,Multiple Family Dwelling,V6G1E8,430000,225000,655000,1985,36,1985,49.292879,-123.137795,West End 
017-394-112,Comprehensive Development,V6G3C9,2067000,890000,2957000,1991,30,1991,49.28969,-123.13073,West End 
024-672-475,Comprehensive Development,V6B6N6,593000,342000,935000,2000,21,2000,49.279671,-123.106837,Downtown 
027-478-980,Comprehensive Development,V6B0C7,1325000,335000,1660000,2008,13,2008,49.280598,-123.116933,Downtown 
028-798-783,Comprehensive Development,V6B0K9,316000,154000,470000,2012,9,2012,49.278615,-123.111904,Downtown 
026-347-717,Comprehensive Development,V6B1M9,494000,336000,830000,2005,16,2005,49.276882,-123.120982,Downtown 
024-769-550,Comprehensive Development,V6B6P6,370000,370000,740000,2000,21,2000,49.278453,-123.120182,Downtown 
003-945-286,Multiple Family Dwelling,V6G1M4,440000,41500,481500,1971,49,1972,49.287879,-123.136169,West End 
016-088-468,Comprehensive Development,V5Z4L7,340000,231000,571000,1990,31,1990,49.268543,-123.117632,Oakridge 
027-615-596,Comprehensive Development,V6E0A7,1021000,532000,1553000,2008,13,2008,49.288429,-123.124901,West End 
018-543-511,Multiple Family Dwelling,V6E1E3,440000,204000,644000,1994,27,1994,49.284671,-123.126879,West End 
023-190-965,Comprehensive Development,V5P2S7,386000,182000,568000,1995,26,1995,49.211835,-123.080005,Victoria-Fraserview
029-257-727,Comprehensive Development,V6Z0C6,455000,336000,791000,2013,8,2013,49.276522,-123.130077,Downtown 
029-145-074,Two Family Dwelling,V5N2B7,983000,254000,1237000,2013,8,2013,49.258791,-123.071778,Kensington-Cedar Cottage 
027-732-754,Comprehensive Development,V6E0A8,4628000,988000,5616000,2008,13,2008,49.286365,-123.124328,West End 
005-780-322,Comprehensive Development,V5S4B4,655000,173000,828000,1979,42,1979,49.217971,-123.024884,Killarney 
025-216-724,Comprehensive Development,V6G3J6,369000,165000,534000,2002,19,2002,49.290149,-123.127651,West End 
011-455-837,Two Family Dwelling,V5X3T7,1511000,36900,1547900,1945,76,1945,49.223144,-123.090704,Sunset 
013-855-999,One Family Dwelling,V6N2N9,3850000,576000,4426000,1992,29,1992,49.240399,-123.18956,Dunbar-Southlands 
023-100-630,Comprehensive Development,V6Z1N9,164000,44600,208600,1991,30,1991,49.276951,-123.127487,Downtown 
025-685-562,Comprehensive Development,V6K4W2,383000,255000,638000,2001,19,2002,49.261127,-123.155484,Kitsilano 
028-799-267,Comprehensive Development,V6B0K9,487000,135000,622000,2012,9,2012,49.278615,-123.111904,Downtown 
018-592-490,Comprehensive Development,V5P4X2,287000,237000,524000,1994,27,1994,49.206161,-123.063394,Victoria-Fraserview
024-703-648,Comprehensive Development,V6E4R5,154000,75200,229200,1999,21,2000,49.28829,-123.121301,West End 
012-157-937,Multiple Family Dwelling,V6H1B4,1992000,7100,1999100,1905,26,1995,49.265123,-123.130116,Fairview 
018-839-738,Comprehensive Development,V6Z2S8,574000,205000,779000,1994,27,1994,49.274891,-123.130915,Downtown 
019-181-566,Comprehensive Development,V6B6A2,31600,98400,130000,1995,26,1995,49.27825,-123.116632,Downtown 
005-154-898,One Family Dwelling,V6N2Y7,4225000,475000,4700000,1985,36,1985,49.2377,-123.192326,Dunbar-Southlands 
026-879-077,Comprehensive Development,V6B1S3,382000,177000,559000,2006,15,2006,49.277574,-123.117784,Downtown 
023-925-892,Comprehensive Development,V6B2W6,623000,293000,916000,1998,23,1998,49.277956,-123.119369,Downtown 
026-882-493,Comprehensive Development,V6B1T7,390000,161000,551000,2006,15,2006,49.278063,-123.118098,Downtown 
011-027-428,One Family Dwelling,V6H2C9,4269000,625000,4894000,2016,3,2018,49.247058,-123.135609,Fairview 
026-878-399,Comprehensive Development,V6B1S3,391000,134000,525000,2006,15,2006,49.277574,-123.117784,Downtown 
024-574-805,Comprehensive Development,V6E4R8,358000,122000,480000,1999,22,1999,49.2877,-123.126005,West End 
013-755-480,Two Family Dwelling,V5R2T8,1159000,76100,1235100,1972,49,1972,49.235966,-123.057137,Killarney 
026-132-427,Comprehensive Development,V6B1L7,317000,151000,468000,2005,16,2005,49.280122,-123.119508,Downtown 
010-906-380,One Family Dwelling,V6P1N4,5959000,4319000,10278000,2015,5,2016,49.221693,-123.132792,Marpole
026-830-647,Comprehensive Development,V6C3T3,2073000,829000,2902000,2006,15,2006,49.282992,-123.117164,Downtown 
027-892-735,Comprehensive Development,V6B0E8,413000,201000,614000,2009,12,2009,49.27859,-123.115362,Downtown 
017-580-820,Comprehensive Development,V6E4M2,440000,398000,838000,1991,30,1991,49.280619,-123.139738,West End 
010-776-362,One Family Dwelling,V6R1E6,7070000,0,7070000,,,,49.270715,-123.21089,West Point Grey 
005-576-121,Comprehensive Development,V5S3Z7,516000,150000,666000,1979,42,1979,49.217018,-123.029223,Killarney 
025-532-316,Comprehensive Development,V6G3K4,651000,221000,872000,2002,19,2002,49.289331,-123.128911,West End 
013-985-591,One Family Dwelling,V6N1L6,7335000,1144000,8479000,1991,30,1991,49.229914,-123.175684,
006-056-997,Comprehensive Development,V6M2V5,675000,156000,831000,1969,52,1969,49.237201,-123.128103,Arbutus-Ridge 
004-042-646,Multiple Family Dwelling,V6K1L8,350000,51700,401700,1977,44,1977,49.269054,-123.161032,Kitsilano 
027-538-125,Comprehensive Development,V6E0A2,,,0,,,,49.287846,-123.121967,West End 
030-019-958,Comprehensive Development,V5R0E4,280000,221000,501000,2016,5,2016,49.233307,-123.023743,Killarney 
024-643-882,Multiple Family Dwelling,V6K1R6,441000,130000,571000,1999,22,1999,49.268546,-123.174782,Kitsilano 
023-191-252,Comprehensive Development,V5P2S7,256000,123000,379000,1995,26,1995,49.211835,-123.080005,Victoria-Fraserview
028-799-852,Comprehensive Development,V6B0K9,538000,196000,734000,2012,9,2012,49.278615,-123.111904,Downtown 
023-225-424,Comprehensive Development,V6E4N1,473000,137000,610000,1995,26,1995,49.289302,-123.125326,West End 
014-249-014,One Family Dwelling,V6R1R5,4827000,2067000,6894000,2014,6,2015,49.268996,-123.213475,West Point Grey 
026-883-309,Comprehensive Development,V6B1T7,715000,222000,937000,2006,15,2006,49.278063,-123.118098,Downtown 
013-644-416,Comprehensive Development,V5Z4K7,581000,125000,706000,1988,33,1988,49.269848,-123.115393,Oakridge 
025-987-402,Comprehensive Development,V6Z3E3,633000,245000,878000,2004,17,2004,49.273523,-123.128028,Downtown 
006-215-921,Multiple Family Dwelling,V6E4C1,360000,177000,537000,1982,39,1982,49.277266,-123.132989,West End 
007-469-128,Two Family Dwelling,V5T2L5,1665000,127000,1792000,1913,46,1975,49.258709,-123.086307,Mount Pleasant 
010-200-444,Comprehensive Development,V6J4X9,1117000,208000,1325000,1989,32,1989,49.270539,-123.13969,Fairview 
023-146-885,Comprehensive Development,V6G3E3,241000,119000,360000,1995,26,1995,49.289843,-123.127217,West End 
023-463-350,Comprehensive Development,V6B6J3,344000,217000,561000,1996,25,1996,49.275653,-123.126277,Downtown 
011-763-884,One Family Dwelling,V6S1X3,4200000,453000,4653000,1983,31,1990,49.245159,-123.192277,Dunbar-Southlands 
028-736-591,Two Family Dwelling,V6A2G8,426000,96400,522400,1905,116,1905,49.276658,-123.088542,Strathcona 
026-194-490,Comprehensive Development,V6B1K3,213000,179000,392000,2004,17,2004,49.277081,-123.124499,Downtown 
026-229-277,Comprehensive Development,V5R6H4,350000,199000,549000,2005,16,2005,49.235267,-123.027372,Killarney 
003-719-693,Multiple Family Dwelling,V6J2A1,266000,51300,317300,1975,46,1975,49.262607,-123.142269,Fairview 
023-523-816,Multiple Family Dwelling,V6H4E3,482000,125000,607000,1996,25,1996,49.263,-123.131254,Fairview 
028-688-864,Comprehensive Development,V6B0H7,262000,186000,448000,2011,10,2011,49.278892,-123.117568,Downtown 
024-351-431,Comprehensive Development,V6Z2X2,139000,117000,256000,1998,23,1998,49.274891,-123.130915,Downtown 
006-572-421,Comprehensive Development,V6J4X9,326000,285000,611000,1984,37,1984,49.270539,-123.13969,Fairview 
007-508-891,One Family Dwelling,V6R4H9,4584000,218000,4802000,1978,41,1980,49.272198,-123.207283,West Point Grey 
024-845-221,Comprehensive Development,V6Z2Z2,484000,245000,729000,2000,21,2000,49.273654,-123.118851,Downtown 
028-822-625,Two Family Dwelling,V5Y1Y3,1229000,195000,1424000,2012,9,2012,49.257856,-123.112099,Mount Pleasant 
027-116-824,Multiple Family Dwelling,V6H0A2,730000,232000,962000,2007,14,2007,49.258807,-123.137507,Fairview 
027-671-712,Comprehensive Development,V6B0B5,794000,305000,1099000,2008,13,2008,49.274698,-123.112481,Downtown 
004-663-772,Two Family Dwelling,V6P3X2,707000,136000,843000,1986,35,1986,49.209556,-123.127317,Marpole
024-672-815,Comprehensive Development,V6B6N6,382000,187000,569000,2000,21,2000,49.279671,-123.106837,Downtown 
026-195-542,Comprehensive Development,V6B1K3,284000,161000,445000,2004,17,2004,49.277081,-123.124499,Downtown 
027-021-840,One Family Dwelling,V6P6B2,6838000,452000,7290000,1931,56,1965,49.213193,-123.152627,Marpole
003-330-044,Comprehensive Development,V6H1S5,512000,76300,588300,1973,48,1973,49.257724,-123.137439,Fairview 
006-269-214,Multiple Family Dwelling,V5T1T2,481000,161000,642000,1982,39,1982,49.263518,-123.090061,Mount Pleasant 
013-113-267,One Family Dwelling,V6N2Y1,3620000,2822000,6442000,2014,7,2014,49.23764,-123.183632,Dunbar-Southlands 
028-248-520,Comprehensive Development,V5Y0C2,990000,391000,1381000,2009,12,2009,49.270587,-123.10475,Mount Pleasant 
024-031-909,Comprehensive Development,V6E4R3,472000,226000,698000,1998,23,1998,49.287572,-123.126199,West End 
024-754-340,Comprehensive Development,V5R6G4,90900,140000,230900,2000,21,2000,49.236877,-123.029115,Killarney 
026-189-046,Comprehensive Development,V6J5M8,540000,209000,749000,2005,16,2005,49.242275,-123.151433,Fairview 
023-598-417,Comprehensive Development,V6Z1P5,307000,170000,477000,1996,25,1996,49.274891,-123.130915,Downtown 
026-368-412,Comprehensive Development,V6Z3H8,248000,137000,385000,2005,16,2005,49.281834,-123.123992,Downtown 
011-235-144,One Family Dwelling,V6R1V4,4078000,292000,4370000,1920,41,1980,49.267399,-123.210478,West Point Grey 
018-173-292,Comprehensive Development,V5R6B3,171000,78400,249400,1992,29,1992,49.240059,-123.03183,Killarney 
