PID,Latitude,Longitude,Building-Type,Price,Size,Year-Built,Renovation-Year,Renovation-Value,Land-Value,Neighbourhood,Floor-Level,Main-View
025-531-280,49.277789,-123.13097,Highrise Apartment,421500,711,1982,1982,78500,343000,Downtown ,39,West
025-531-409,49.233307,-123.023743,Highrise Apartment,701000,2235,2016,2016,282000,419000,Killarney ,14,West
025-531-417,49.270587,-123.10475,Highrise Apartment,1291000,2786,2009,2009,313000,978000,Mount Pleasant ,40,North
025-531-557,49.277574,-123.117784,Highrise Apartment,683000,929,2006,2006,167000,516000,Downtown ,19,South
025-531-573,49.274891,-123.130915,Highrise Apartment,317000,908,1983,1993,144000,173000,Downtown ,40,North
025-532-049,49.273397,-123.12783,Highrise Apartment,573000,718,2004,2004,243000,330000,Downtown ,17,South
025-532-847,49.282992,-123.117164,Highrise Apartment,814000,1051,2006,2006,189000,625000,Downtown ,16,East
025-539-272,49.279456,-123.11003,Highrise Apartment,568000,1154,2007,2007,163000,405000,Downtown ,29,South
025-539-426,49.265598,-123.12774,Highrise Apartment,722000,2344,1996,1996,134000,588000,Oakridge ,10,North
025-608-151,49.276436,-123.030226,Highrise Apartment,661000,1682,1997,1997,189000,472000,Hastings-Sunrise ,15,East
025-608-215,49.278004,-123.122715,Highrise Apartment,518000,729,2006,2006,136000,382000,Downtown ,20,South
025-679-686,49.277956,-123.119369,Highrise Apartment,495000,1289,1998,1998,145000,350000,Downtown ,33,West
025-679-902,49.277789,-123.13097,Highrise Apartment,297700,808,1976,1976,88700,209000,Downtown ,39,East
025-680-447,49.274891,-123.130915,Highrise Apartment,534000,1395,1994,1994,187000,347000,Downtown ,23,West
025-680-501,49.288227,-123.128071,Highrise Apartment,517000,1578,1999,1999,162000,355000,West End ,18,West
025-680-889,49.263845,-123.085077,Highrise Apartment,330200,1764,1983,1983,99200,231000,Mount Pleasant ,20,South
025-680-978,49.274899,-123.116948,Highrise Apartment,589000,1383,2005,2005,167000,422000,Downtown ,13,West
025-684-353,49.276522,-123.130077,Highrise Apartment,654000,1193,2013,2013,250000,404000,Downtown ,35,North
025-684-353,49.236877,-123.029115,Highrise Apartment,302000,1186,2000,2000,147000,155000,Killarney ,20,North
025-684-558,49.277081,-123.124499,Highrise Apartment,332000,1166,2004,2004,123000,209000,Downtown ,12,South
025-684-779,49.288227,-123.128071,Highrise Apartment,309000,1583,1999,1999,116000,193000,West End ,17,North
025-684-973,49.272274,-123.141838,Highrise Apartment,1078000,1641,1983,1983,345000,733000,Fairview ,11,North
025-685-414,49.278892,-123.117568,Highrise Apartment,901000,1271,2011,2011,272000,629000,Downtown ,16,East
025-685-431,49.27575,-123.133172,Highrise Apartment,1391000,2937,1993,1993,362000,1029000,Downtown ,44,South
025-685-457,49.274698,-123.112481,Highrise Apartment,871000,1184,2008,2008,230000,641000,Downtown ,38,West
025-685-481,49.240909,-123.057875,Highrise Apartment,437000,1499,2012,2012,217000,220000,Kensington-Cedar Cottage ,10,North
025-685-635,49.268602,-123.112043,Highrise Apartment,1058000,1966,2009,2009,274000,784000,Mount Pleasant ,14,North
025-728-041,49.232883,-123.053567,Highrise Apartment,1428000,2632,1967,1967,390000,1038000,Killarney ,40,South
025-728-113,49.281834,-123.123992,Highrise Apartment,670000,687,2005,2005,194000,476000,Downtown ,17,North
025-728-504,49.279616,-123.134507,Highrise Apartment,465000,1861,1974,1974,115000,350000,West End ,16,North
025-728-717,49.274899,-123.116948,Highrise Apartment,353000,894,2005,2005,138000,215000,Downtown ,30,West
025-728-733,49.276882,-123.120982,Highrise Apartment,390000,861,2005,2005,164000,226000,Downtown ,15,South
025-749-838,49.274891,-123.130915,Two Family Housing,423000,1870,1994,1994,149000,274000,Downtown ,1,East
025-754-866,49.278388,-123.126507,Highrise Apartment,2727000,3412,1985,1985,1110000,1617000,Downtown ,44,North
025-757-512,49.28829,-123.121301,One Family Housing,300100,1112,1999,2000,78100,222000,West End ,1,South
025-758-071,49.270587,-123.10475,Highrise Apartment,982000,1632,2009,2009,234000,748000,Mount Pleasant ,18,North
025-758-349,49.277398,-123.121775,Highrise Apartment,450000,1318,2003,2003,198000,252000,Downtown ,21,East
025-758-616,49.257724,-123.137439,Highrise Apartment,548000,2148,1973,1973,118000,430000,Fairview ,15,South
025-758-969,49.269357,-123.180676,Highrise Apartment,918000,1522,1914,1982,125000,793000,West Point Grey ,13,North
025-768-417,49.242275,-123.151433,Highrise Apartment,983000,1681,2005,2005,217000,766000,Fairview ,15,West
025-768-425,49.258709,-123.086307,Highrise Apartment,1792000,2090,1913,1975,127000,1665000,Mount Pleasant ,43,South
025-768-662,49.258807,-123.137507,Highrise Apartment,1037000,1723,2007,2007,193000,844000,Fairview ,17,East
025-769-201,49.288227,-123.128071,Highrise Apartment,312000,1209,1999,1999,102000,210000,West End ,19,South
025-777-459,49.224707,-123.053558,Highrise Apartment,373700,1752,1972,1972,46700,327000,Killarney ,13,South
025-777-807,49.212552,-123.024382,Highrise Apartment,928000,1537,1980,1980,279000,649000,Killarney ,18,West
025-777-858,49.264108,-123.074589,Highrise Apartment,332400,1360,1974,1974,79400,253000,Kensington-Cedar Cottage ,20,East
025-827-022,49.277956,-123.119369,Highrise Apartment,886000,1829,1998,1998,293000,593000,Downtown ,16,North
025-849-964,49.28969,-123.13073,Highrise Apartment,1104000,2353,1991,1991,478000,626000,West End ,12,West
025-850-041,49.288429,-123.124901,Highrise Apartment,643000,1757,2008,2008,262000,381000,West End ,14,South
025-850-121,49.235267,-123.027372,Highrise Apartment,353000,1748,2005,2005,136000,217000,Killarney ,20,North
025-850-601,49.274473,-123.101703,Highrise Apartment,1542000,2483,1994,1994,526000,1016000,Strathcona ,30,North
025-850-997,49.263357,-123.071645,Highrise Apartment,299000,1582,2009,2009,168000,131000,Kensington-Cedar Cottage ,18,West
025-851-128,49.278615,-123.111904,Highrise Apartment,532000,935,2012,2012,109000,423000,Downtown ,20,South
025-851-390,49.260007,-123.144709,Highrise Apartment,614700,2025,1971,1971,41700,573000,Fairview ,10,West
025-851-411,49.279399,-123.100955,Highrise Apartment,544000,2069,2016,2016,190000,354000,Strathcona ,11,North
025-851-624,49.275883,-123.116776,Highrise Apartment,540000,668,2004,2004,192000,348000,Downtown ,32,North
025-895-401,49.264108,-123.074589,Highrise Apartment,322000,1628,1983,1983,101000,221000,Kensington-Cedar Cottage ,19,East
025-895-524,49.273397,-123.12783,Highrise Apartment,898000,1312,2004,2004,367000,531000,Downtown ,13,South
025-895-621,49.275422,-123.125142,Highrise Apartment,446000,1040,2002,2002,166000,280000,Downtown ,35,South
025-895-885,49.273524,-123.151517,Highrise Apartment,3510000,3945,1993,1993,391000,3119000,Fairview ,50,North
025-896-458,49.27859,-123.115362,Highrise Apartment,788000,1219,2009,2009,285000,503000,Downtown ,23,West
025-896-512,49.276883,-123.130647,Highrise Apartment,606000,616,1982,1982,136000,470000,Downtown ,24,West
025-896-521,49.278579,-123.120378,Highrise Apartment,676000,1132,2000,2000,220000,456000,Downtown ,23,North
025-977-105,49.22956,-123.133494,Two Family Housing,4780000,3101,2004,2005,1146000,3634000,Arbutus-Ridge ,1,North
025-986-295,49.27813,-123.111124,Highrise Apartment,568000,656,2007,2007,175000,393000,Downtown ,29,South
025-986-392,49.275653,-123.126277,Highrise Apartment,388000,1082,1996,1996,158000,230000,Downtown ,12,North
025-986-562,49.265165,-123.186783,Highrise Apartment,582000,1648,1989,1989,145000,437000,West Point Grey ,15,West
025-986-601,49.212552,-123.024382,Highrise Apartment,613000,1842,1980,1980,174000,439000,Killarney ,11,East
025-986-872,49.270974,-123.170085,Highrise Apartment,804000,2164,1956,1975,65000,739000,Kitsilano ,11,East
025-987-470,49.26061,-123.132659,Highrise Apartment,515000,1553,1976,1976,122000,393000,Fairview ,12,West
026-040-913,49.259476,-123.112062,Highrise Apartment,478400,1595,1910,1985,46400,432000,Mount Pleasant ,18,West
026-040-921,49.278453,-123.120182,Highrise Apartment,463000,857,2000,2000,218000,245000,Downtown ,23,South
026-041-162,49.238972,-123.032563,Highrise Apartment,384000,1270,1994,1994,134000,250000,Killarney ,17,East
026-041-294,49.273654,-123.118851,Highrise Apartment,1034000,2234,2000,2000,223000,811000,Downtown ,30,East
026-041-332,49.272184,-123.064735,Highrise Apartment,1874000,2376,1912,1997,694000,1180000,Grandview-Woodland ,48,North
026-041-383,49.231043,-123.123395,Highrise Apartment,4385000,3778,2010,2010,1153000,3232000,Oakridge ,60,North
026-041-448,49.260217,-123.156624,Highrise Apartment,3104000,2497,1910,1975,159000,2945000,Kitsilano ,52,South
026-132-648,49.288227,-123.128071,Highrise Apartment,467000,1546,1999,1999,199000,268000,West End ,19,South
026-151-464,49.274891,-123.130915,Highrise Apartment,648000,896,1994,1994,182000,466000,Downtown ,11,East
026-151-821,49.235552,-123.028466,Highrise Apartment,376000,1104,2003,2003,215000,161000,Killarney ,19,South
026-151-995,49.279412,-123.11985,Highrise Apartment,1037000,2085,2009,2009,280000,757000,Downtown ,28,West
026-152-053,49.261765,-123.142282,Highrise Apartment,529900,1737,1980,1980,74900,455000,Fairview ,11,West
026-152-100,49.235786,-123.057139,Highrise Apartment,1637000,2454,1981,1981,191000,1446000,Killarney ,45,East
026-152-436,49.280619,-123.139738,Highrise Apartment,796000,1799,1991,1991,202000,594000,West End ,20,West
026-152-479,49.237265,-123.130409,Highrise Apartment,4529000,3194,1984,1990,589000,3940000,Arbutus-Ridge ,53,South
026-152-789,49.20961,-123.130361,Highrise Apartment,2960000,2178,2007,2007,677000,2283000,Marpole,37,East
026-152-878,49.235368,-123.055366,Highrise Apartment,1626000,2371,1994,1994,352000,1274000,Killarney ,20,North
026-189-038,49.275422,-123.125142,Highrise Apartment,469000,753,2002,2002,139000,330000,Downtown ,21,East
026-194-562,49.273654,-123.118851,Highrise Apartment,1033000,1599,2000,2000,274000,759000,Downtown ,18,South
026-194-937,49.273397,-123.12783,Highrise Apartment,1478000,2930,2004,2004,391000,1087000,Downtown ,40,West
026-195-011,49.270118,-123.105266,Highrise Apartment,713000,1973,2015,2015,221000,492000,Mount Pleasant ,20,North
026-195-062,49.280931,-123.125416,Highrise Apartment,339000,1200,1957,1995,94000,245000,Downtown ,40,East
026-195-267,49.27575,-123.133172,Highrise Apartment,705000,971,1993,1993,183000,522000,Downtown ,18,North
026-195-470,49.237619,-123.180333,Highrise Apartment,4434000,3561,2016,2016,1215000,3219000,Dunbar-Southlands ,52,North
026-195-526,49.265389,-123.146896,Highrise Apartment,1079000,2259,2002,2002,296000,783000,Fairview ,11,East
026-195-895,49.279671,-123.106837,Highrise Apartment,465000,657,2000,2000,168000,297000,Downtown ,18,East
026-195-917,49.264108,-123.074589,Highrise Apartment,356800,1217,1974,1974,67800,289000,Kensington-Cedar Cottage ,15,South
026-195-933,49.279399,-123.100955,Highrise Apartment,852000,2448,2016,2016,282000,570000,Strathcona ,13,East
026-195-976,49.209556,-123.127317,Highrise Apartment,1317000,2674,2004,2004,241000,1076000,Marpole,43,East
026-196-395,49.281834,-123.123992,Highrise Apartment,459000,695,2005,2005,182000,277000,Downtown ,33,East
026-196-565,49.224707,-123.053558,Highrise Apartment,552700,2172,1972,1972,55700,497000,Killarney ,10,East
026-228-912,49.276623,-123.117131,Highrise Apartment,694000,1051,1993,1993,303000,391000,Downtown ,40,West
026-229-358,49.256649,-123.099547,Highrise Apartment,1101600,1784,1958,1965,29600,1072000,Mount Pleasant ,11,East
026-229-471,49.277081,-123.124499,Highrise Apartment,444000,1187,2004,2004,132000,312000,Downtown ,38,East
026-229-510,49.261127,-123.155484,Highrise Apartment,586000,2222,2001,2002,192000,394000,Kitsilano ,19,North
026-229-544,49.247162,-123.15198,Highrise Apartment,4320800,3245,1965,1965,97800,4223000,Fairview ,53,North
026-229-901,49.274473,-123.101703,Highrise Apartment,634000,1959,1992,1992,409000,225000,Strathcona ,11,East
026-230-194,49.279178,-123.107773,Highrise Apartment,703000,1253,2009,2009,149000,554000,Downtown ,12,North
026-231-131,49.287879,-123.136169,Highrise Apartment,793000,1707,1982,1982,261000,532000,West End ,12,South
026-346-516,49.273322,-123.116683,Highrise Apartment,763000,1343,2002,2002,199000,564000,Downtown ,29,West
026-346-591,49.2877,-123.126005,Highrise Apartment,509000,1390,1999,1999,122000,387000,West End ,14,East
026-346-630,49.206039,-123.040949,Highrise Apartment,492000,1467,2013,2013,180000,312000,Killarney ,17,South
026-346-915,49.239443,-123.046336,Highrise Apartment,1226700,2397,1951,1951,26700,1200000,Killarney ,31,South
026-347-032,49.277956,-123.119369,Highrise Apartment,703000,1203,1998,1998,261000,442000,Downtown ,29,West
026-347-679,49.208112,-123.031779,Highrise Apartment,391000,1979,1992,1992,205000,186000,Killarney ,12,North
026-365-847,49.279456,-123.11003,Highrise Apartment,724000,1080,2007,2007,162000,562000,Downtown ,33,West
026-366-592,49.265191,-123.122938,Highrise Apartment,524000,1560,1986,1986,148000,376000,Oakridge ,19,West
026-367-769,49.273523,-123.128028,Highrise Apartment,853000,1450,2004,2004,247000,606000,Downtown ,29,North
026-367-963,49.288635,-123.127453,Highrise Apartment,660000,1580,2006,2006,199000,461000,West End ,11,South
026-367-980,49.278579,-123.120378,Highrise Apartment,642000,926,2002,2002,304000,338000,Downtown ,38,North
026-368-056,49.289397,-123.123494,Highrise Apartment,301000,932,1998,1998,154000,147000,Downtown ,21,West
026-368-102,49.288227,-123.128071,Highrise Apartment,411000,1870,1999,1999,110000,301000,West End ,19,South
026-368-111,49.266081,-123.093899,Highrise Apartment,380200,1539,1972,1972,77200,303000,Mount Pleasant ,18,South
026-368-579,49.282992,-123.117164,Highrise Apartment,387000,895,2006,2006,149000,238000,Downtown ,36,West
026-377-144,49.237201,-123.128103,Highrise Apartment,755700,2484,1969,1969,64700,691000,Arbutus-Ridge ,19,West
026-377-667,49.235267,-123.027372,Highrise Apartment,457000,1811,2005,2005,127000,330000,Killarney ,18,East
026-377-683,49.236877,-123.029115,Highrise Apartment,277000,1720,2000,2000,160000,117000,Killarney ,18,East
026-378-400,49.276951,-123.127487,Highrise Apartment,347000,877,1991,1991,41000,306000,Downtown ,20,North
026-378-469,49.273987,-123.112255,Highrise Apartment,1570000,2941,2008,2008,428000,1142000,Downtown ,59,East
026-378-566,49.225159,-123.162606,Highrise Apartment,4359000,3960,2012,2013,1436000,2923000,Marpole,53,East
026-378-761,49.278579,-123.120378,Highrise Apartment,684000,938,2002,2002,225000,459000,Downtown ,35,East
026-378-922,49.279399,-123.100955,Highrise Apartment,569000,2325,2016,2016,168000,401000,Strathcona ,10,West
026-378-931,49.277574,-123.117784,Highrise Apartment,433000,789,2006,2006,168000,265000,Downtown ,36,North
026-379-171,49.286115,-123.124718,Highrise Apartment,1241000,2670,2008,2008,456000,785000,West End ,23,West
026-460-874,49.278615,-123.111904,Highrise Apartment,512000,1113,2012,2012,175000,337000,Downtown ,16,South
026-460-904,49.278004,-123.122715,Highrise Apartment,476002,1261,2010,2010,240001,236001,Downtown ,16,South
026-461-366,49.237201,-123.128103,Highrise Apartment,635100,2008,1969,1969,48100,587000,Arbutus-Ridge ,12,South
026-461-641,49.267348,-123.117337,Highrise Apartment,956000,1897,1984,1984,249000,707000,Oakridge ,10,West
026-461-706,49.205902,-123.142138,Highrise Apartment,359000,1503,1986,1986,139000,220000,Marpole,20,North
026-462-419,49.275883,-123.116776,Highrise Apartment,616000,1029,2004,2004,271000,345000,Downtown ,28,North
026-496-178,49.280619,-123.139738,Highrise Apartment,869000,1902,1991,1991,202000,667000,West End ,20,South
026-496-208,49.278004,-123.122715,Highrise Apartment,401000,662,2006,2006,125000,276000,Downtown ,36,South
026-581-884,49.289302,-123.125326,Highrise Apartment,1248000,2136,1995,1995,247000,1001000,West End ,27,East
026-582-104,49.284619,-123.122783,Highrise Apartment,264000,1273,1995,1995,131000,133000,West End ,15,West
026-582-201,49.270587,-123.10475,Highrise Apartment,1169000,1501,2009,2009,270000,899000,Mount Pleasant ,13,North
026-582-210,49.237593,-123.030741,Highrise Apartment,365000,1473,1998,1998,163000,202000,Killarney ,14,North
026-582-503,49.2883,-123.125092,Highrise Apartment,673000,1920,1995,1995,263000,410000,West End ,19,East
026-582-589,49.235267,-123.027372,Highrise Apartment,449000,1318,2005,2005,187000,262000,Killarney ,14,South
026-582-601,49.2883,-123.125092,Highrise Apartment,783000,2183,1995,1995,280000,503000,West End ,16,West
026-583-003,49.274899,-123.116948,Highrise Apartment,964000,1406,2005,2005,272000,692000,Downtown ,12,West
026-583-160,49.26008,-123.158987,Highrise Apartment,4587000,3648,2000,2000,1102000,3485000,Kitsilano ,52,North
026-583-470,49.289843,-123.127217,Highrise Apartment,718000,1505,1995,1995,162000,556000,West End ,19,North
026-622-441,49.273595,-123.118083,Highrise Apartment,1887000,2727,2000,2000,825000,1062000,Downtown ,47,West
026-622-661,49.281834,-123.123992,Highrise Apartment,349000,661,2005,2005,137000,212000,Downtown ,28,West
026-622-688,49.270539,-123.13969,Highrise Apartment,583000,2463,1984,1984,215000,368000,Fairview ,15,West
026-711-761,49.274473,-123.101703,Highrise Apartment,1077000,1937,1994,1994,302000,775000,Strathcona ,18,South
026-711-893,49.277574,-123.117784,Highrise Apartment,686000,770,2006,2006,198000,488000,Downtown ,19,South
026-711-907,49.283025,-123.138875,Highrise Apartment,359100,1542,1986,1986,86100,273000,West End ,10,North
026-712-156,49.281834,-123.123992,Highrise Apartment,704000,1005,2005,2005,185000,519000,Downtown ,39,East
026-712-377,49.277608,-123.101038,Highrise Apartment,2405000,2444,2014,2014,483000,1922000,Strathcona ,40,South
026-712-377,49.287572,-123.126199,Highrise Apartment,581000,2253,1998,1998,160000,421000,West End ,12,South
026-712-521,49.236877,-123.029115,Highrise Apartment,316000,1308,2000,2000,147000,169000,Killarney ,19,West
026-712-873,49.272242,-123.160913,Highrise Apartment,475900,1364,1978,1978,97900,378000,Kitsilano ,17,West
026-725-339,49.229016,-123.065737,Highrise Apartment,1401200,2842,1976,1976,94200,1307000,Victoria-Fraserview,34,North
026-725-339,49.269357,-123.180676,Highrise Apartment,960000,2421,1914,1982,180000,780000,West Point Grey ,18,North
026-725-363,49.287225,-123.122994,Highrise Apartment,940000,2245,2007,2007,275000,665000,West End ,18,South
026-826-496,49.276522,-123.130077,Highrise Apartment,679000,960,2013,2013,250000,429000,Downtown ,12,East
026-826-640,49.278388,-123.126507,Highrise Apartment,703000,911,1998,1998,314000,389000,Downtown ,19,South
026-826-721,49.273322,-123.116683,Highrise Apartment,1837000,2584,2002,2002,355000,1482000,Downtown ,45,West
026-827-182,49.292395,-123.141274,Highrise Apartment,292300,1080,1951,1951,58300,234000,West End ,13,East
026-827-298,49.277081,-123.124499,Highrise Apartment,461000,628,2004,2004,132000,329000,Downtown ,21,North
026-827-328,49.28969,-123.13073,Highrise Apartment,1253000,2047,1991,1991,484000,769000,West End ,20,East
026-827-905,49.277608,-123.101038,Highrise Apartment,613000,1584,2014,2014,178000,435000,Strathcona ,10,East
026-828-049,49.277608,-123.101038,Highrise Apartment,1073000,1641,2014,2014,297000,776000,Strathcona ,19,East
026-828-073,49.258791,-123.071778,Highrise Apartment,1027000,1532,1987,1987,120000,907000,Kensington-Cedar Cottage ,18,South
026-828-561,49.261974,-123.054844,Highrise Apartment,478000,1894,1994,1994,181000,297000,Renfrew-Collingwood ,18,South
026-829-185,49.287879,-123.136169,Highrise Apartment,910000,1624,1982,1982,255000,655000,West End ,15,South
026-829-207,49.28969,-123.13073,Highrise Apartment,943000,2461,1991,1991,385000,558000,West End ,15,North
026-829-631,49.236877,-123.029115,Highrise Apartment,395000,1849,2000,2000,206000,189000,Killarney ,18,West
026-829-827,49.276883,-123.130647,Highrise Apartment,582000,784,1982,1982,109000,473000,Downtown ,36,East
026-829-835,49.27575,-123.133172,Highrise Apartment,682000,1055,1993,1993,155000,527000,Downtown ,21,North
026-829-959,49.279616,-123.134507,Highrise Apartment,414200,1740,1974,1974,95200,319000,West End ,20,North
026-830-078,49.278375,-123.11683,Highrise Apartment,499000,853,1998,1998,189000,310000,Downtown ,35,South
026-830-591,49.273523,-123.128028,Highrise Apartment,875000,1749,2004,2004,247000,628000,Downtown ,31,North
026-830-639,49.289302,-123.125326,Highrise Apartment,482000,1999,1995,1995,133000,349000,West End ,15,West
026-830-671,49.274698,-123.112481,Highrise Apartment,1038000,1682,2008,2008,305000,733000,Downtown ,17,West
026-877-546,49.277789,-123.13097,Highrise Apartment,381600,1151,1982,1982,67600,314000,Downtown ,26,East
026-878-178,49.28829,-123.121301,Highrise Apartment,351400,1454,1999,2000,92400,259000,West End ,19,North
026-878-321,49.256959,-123.123211,Highrise Apartment,845000,2235,1989,1989,189000,656000,Oakridge ,17,East
026-879-212,49.276803,-123.118826,Highrise Apartment,559000,1002,2006,2006,174000,385000,Downtown ,16,East
026-879-239,49.279671,-123.106837,Highrise Apartment,764000,992,2000,2000,254000,510000,Downtown ,20,East
026-879-557,49.282992,-123.117164,Highrise Apartment,675000,1075,2006,2006,193000,482000,Downtown ,26,West
026-879-638,49.275883,-123.116776,Highrise Apartment,416000,937,2004,2004,186000,230000,Downtown ,31,West
026-880-032,49.274416,-123.121758,Highrise Apartment,636000,913,1994,1994,301000,335000,Downtown ,35,East
026-880-521,49.281834,-123.123992,Highrise Apartment,763000,1081,2005,2005,273000,490000,Downtown ,11,East
026-880-946,49.278579,-123.120378,Highrise Apartment,661000,1289,2002,2002,200000,461000,Downtown ,18,East
026-881-063,49.291038,-123.141725,Highrise Apartment,544000,2263,1986,1986,95000,449000,West End ,20,South
026-881-152,49.261533,-123.156535,Highrise Apartment,1079000,2396,2002,2002,252000,827000,Kitsilano ,17,West
026-881-152,49.265598,-123.12774,Highrise Apartment,505000,1523,1988,1988,160000,345000,Oakridge ,11,West
026-881-250,49.272424,-123.120499,Highrise Apartment,1848000,2625,1997,1997,514000,1334000,Downtown ,48,West
026-881-314,49.284892,-123.060663,Highrise Apartment,440000,1541,1993,1993,149000,291000,Grandview-Woodland ,13,South
026-881-659,49.2736,-123.119114,Highrise Apartment,891000,1797,1999,1999,238000,653000,Renfrew-Collingwood ,10,South
026-882-507,49.279844,-123.105811,Highrise Apartment,517000,677,2005,2005,165000,352000,Downtown ,12,East
026-882-604,49.278453,-123.120182,Highrise Apartment,675000,728,2000,2000,273000,402000,Downtown ,31,South
026-883-066,49.25942,-123.118827,Highrise Apartment,1601000,2971,2013,2013,310000,1291000,Oakridge ,40,North
026-883-139,49.244396,-123.195209,Highrise Apartment,4334000,3628,1988,1996,525000,3809000,Dunbar-Southlands ,51,North
026-883-180,49.27813,-123.111124,Highrise Apartment,574000,1071,2007,2007,192000,382000,Downtown ,39,North
026-909-847,49.279412,-123.11985,Highrise Apartment,615000,1231,2009,2009,175000,440000,Downtown ,29,North
026-910-233,49.276883,-123.130647,Highrise Apartment,516200,1333,1982,1982,93200,423000,Downtown ,12,East
026-910-276,49.228154,-123.160301,Highrise Apartment,4488000,4015,1988,1988,657000,3831000,Arbutus-Ridge ,53,East
026-910-314,49.27859,-123.115362,Highrise Apartment,614000,1392,2009,2009,201000,413000,Downtown ,23,East
026-911-094,49.280619,-123.139738,Highrise Apartment,567000,1944,1991,1991,194000,373000,West End ,18,North
026-911-663,49.279587,-123.081189,Highrise Apartment,938000,2445,1910,2000,134000,804000,Strathcona ,19,South
026-911-710,49.240309,-123.166857,Highrise Apartment,4305000,3494,1987,1987,284000,4021000,Dunbar-Southlands ,50,East
026-911-949,49.261765,-123.142282,Highrise Apartment,332600,1400,1980,1980,52600,280000,Fairview ,13,East
026-911-957,49.286115,-123.124718,Highrise Apartment,2520000,2822,2008,2008,629000,1891000,West End ,38,South
026-911-965,49.272184,-123.064735,Highrise Apartment,1040000,2416,2015,2015,187000,853000,Grandview-Woodland ,10,East
026-912-201,49.26038,-123.118788,Highrise Apartment,787000,1606,1990,1990,220000,567000,Oakridge ,11,North
026-912-325,49.276882,-123.120982,Highrise Apartment,657000,711,2003,2003,332000,325000,Downtown ,19,East
027-027-287,49.287225,-123.122994,Highrise Apartment,542000,1631,2007,2007,226000,316000,West End ,14,East
027-027-341,49.273595,-123.118083,Highrise Apartment,761000,1099,2000,2000,297000,464000,Downtown ,22,East
027-027-350,49.277081,-123.124499,Highrise Apartment,545000,1299,2004,2004,175000,370000,Downtown ,38,East
027-027-406,49.261127,-123.155484,Highrise Apartment,449000,1423,2001,2002,144000,305000,Kitsilano ,17,West
027-053-857,49.287572,-123.126199,Highrise Apartment,525000,1938,1998,1998,176000,349000,West End ,13,North
027-054-241,49.272711,-123.128019,Highrise Apartment,648000,814,2005,2005,283000,365000,Downtown ,37,East
027-054-578,49.273397,-123.12783,Highrise Apartment,769000,1383,2004,2004,264000,505000,Downtown ,29,West
027-054-900,49.276522,-123.130077,Highrise Apartment,611000,750,2013,2013,250000,361000,Downtown ,14,South
027-055-396,49.259486,-123.123165,Highrise Apartment,1761000,2027,1981,1991,215000,1546000,Oakridge ,42,North
027-055-434,49.261127,-123.108231,Highrise Apartment,647000,1673,1901,1980,111000,536000,Mount Pleasant ,15,North
027-055-671,49.274698,-123.112481,Highrise Apartment,1279000,2128,2008,2008,351000,928000,Downtown ,44,North
027-116-875,49.265165,-123.186783,Townhouse,697000,1529,1989,1989,249000,448000,West Point Grey ,2,East
027-117-057,49.276882,-123.120982,Townhouse,852000,1806,2005,2005,281000,571000,Downtown ,1,North
027-171-299,49.287174,-123.12679,Highrise Apartment,696000,1504,1996,1996,274000,422000,West End ,12,South
027-171-591,49.247853,-123.134599,Highrise Apartment,4426000,3770,1995,1996,949000,3477000,Fairview ,51,East
027-171-639,49.268396,-123.163394,Highrise Apartment,691000,1812,1995,1995,149000,542000,Kitsilano ,14,North
027-171-752,49.265598,-123.12774,Highrise Apartment,429500,1689,1988,1988,86500,343000,Oakridge ,18,South
027-171-957,49.237019,-123.031284,Highrise Apartment,280000,1083,1995,1995,145000,135000,Killarney ,12,West
027-172-007,49.279456,-123.11003,Highrise Apartment,851000,1470,2007,2007,229000,622000,Downtown ,15,East
027-172-317,49.275883,-123.116776,Highrise Apartment,518000,1106,2004,2004,191000,327000,Downtown ,37,North
027-172-333,49.27825,-123.116632,Highrise Apartment,286000,745,1995,1995,153000,133000,Downtown ,12,East
027-172-481,49.273397,-123.12783,Highrise Apartment,807000,1327,2004,2004,267000,540000,Downtown ,30,East
027-238-024,49.279178,-123.107773,Highrise Apartment,907000,1217,2009,2009,222000,685000,Downtown ,30,East
027-238-288,49.277161,-123.131072,Highrise Apartment,393000,1019,1999,1999,144000,249000,Downtown ,28,North
027-238-512,49.272424,-123.120499,Highrise Apartment,646000,1010,1997,1997,203000,443000,Downtown ,29,West
027-238-652,49.278655,-123.129639,Highrise Apartment,487000,1182,2003,2003,222000,265000,Downtown ,30,North
027-239-977,49.243461,-123.150829,Highrise Apartment,504000,1464,2001,2001,140000,364000,Fairview ,11,West
027-239-993,49.233307,-123.023743,Highrise Apartment,498000,1346,2016,2016,222000,276000,Killarney ,15,West
027-240-169,49.224707,-123.053558,Highrise Apartment,378600,1764,1972,1972,68600,310000,Killarney ,11,West
027-302-199,49.286115,-123.124718,Highrise Apartment,995000,2146,2008,2008,410000,585000,West End ,19,East
027-302-938,49.211835,-123.080005,Highrise Apartment,667000,1913,1994,1994,191000,476000,Victoria-Fraserview,16,West
027-303-241,49.280598,-123.116933,Highrise Apartment,742000,1346,2008,2008,276000,466000,Downtown ,22,West
027-303-250,49.266868,-123.155331,Highrise Apartment,2957000,2870,1909,2005,616000,2341000,Kitsilano ,42,North
027-303-543,49.286115,-123.124718,Highrise Apartment,903000,1656,2008,2008,294000,609000,West End ,19,West
027-304-019,49.279325,-123.115008,Highrise Apartment,509000,843,2009,2009,192000,317000,Downtown ,21,East
