PID,ZONE_CATEGORY,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,BUILDING VALUE,YEAR_BUILT,BUILDING-AGE,BIG_IMPROVEMENT_YEAR,Latitude,Longitude,NEIGHBOURHOOD-Name,Floor-Level,View
024-351-547,Comprehensive Development,533000,222000,755000,2015,6,2015,49.269756,-123.106708,Mount Pleasant ,16,East
006-357-199,Comprehensive Development,272000,83100,355100,1999,21,2000,49.28829,-123.121301,West End ,29,West
025-768-662,Comprehensive Development,844000,193000,1037000,2007,14,2007,49.258807,-123.137507,Fairview ,2,East
011-095-539,One Family Dwelling,331000,175000,506000,2009,12,2009,49.282994,-123.107447,Downtown ,63,West
011-292-598,One Family Dwelling,1575000,309000,1884000,2007,14,2007,49.258807,-123.137507,Fairview ,1,West
029-394-970,Comprehensive Development,249000,161000,410000,1990,31,1990,49.224086,-123.026067,Killarney ,33,North
010-377-271,Comprehensive Development,467000,239000,706000,2014,7,2014,49.276755,-123.130454,Downtown ,36,South
024-553-689,Comprehensive Development,486000,298000,784000,1995,26,1995,49.2883,-123.125092,West End ,2,North
027-735-273,Comprehensive Development,296000,119000,415000,1979,42,1979,49.235508,-123.159133,Arbutus-Ridge ,2,North
003-746-721,Multiple Family Dwelling,343000,178000,521000,1998,23,1998,49.278388,-123.126507,Downtown ,62,South
006-346-294,Comprehensive Development,252000,241000,493000,1999,22,1999,49.206753,-123.050642,Killarney ,38,North
027-922-006,Comprehensive Development,3526000,1137000,4663000,1996,25,1996,49.217362,-123.182147,Dunbar-Southlands ,1,North
,One Family Dwelling,963000,504000,1467000,2000,21,2000,49.273595,-123.118083,Downtown ,26,South
006-433-804,Multiple Family Dwelling,273000,218000,491000,2000,21,2000,49.278453,-123.120182,Downtown ,2,South
011-172-410,One Family Dwelling,612000,274000,886000,2004,17,2004,49.273397,-123.12783,Downtown ,49,South
006-355-251,Multiple Family Dwelling,698000,334000,1032000,1989,32,1989,49.265345,-123.186779,West Point Grey ,4,South
018-450-555,Multiple Family Dwelling,504000,252000,756000,1998,23,1998,49.277956,-123.119369,Downtown ,33,West
006-296-173,Comprehensive Development,673000,186000,859000,1991,30,1991,49.267359,-123.153996,Kitsilano ,3,East
023-159-928,Comprehensive Development,3676000,839000,4515000,2008,13,2008,49.288429,-123.124901,West End ,33,South
025-680-978,Comprehensive Development,422000,167000,589000,2005,16,2005,49.274899,-123.116948,Downtown ,54,West
029-394-996,Comprehensive Development,1098000,416000,1514000,1997,24,1997,49.292236,-123.131988,West End ,38,North
008-517-860,One Family Dwelling,489000,49700,538700,1976,45,1976,49.262449,-123.132588,Fairview ,1,North
025-851-390,Comprehensive Development,573000,41700,614700,1971,50,1971,49.260007,-123.144709,Fairview ,3,West
023-463-139,Comprehensive Development,323000,125000,448000,1987,34,1987,49.259486,-123.123165,Oakridge ,3,North
025-191-438,Comprehensive Development,502000,236000,738000,2006,15,2006,49.277574,-123.117784,Downtown ,69,West
024-753-262,Comprehensive Development,547000,296000,843000,1997,24,1997,49.274601,-123.116774,Downtown ,46,West
003-960-374,Multiple Family Dwelling,572000,318000,890000,2005,16,2005,49.281834,-123.123992,Downtown ,54,West
011-233-168,One Family Dwelling,882000,210000,1092000,2009,12,2009,49.282994,-123.107447,Downtown ,68,South
025-986-601,Comprehensive Development,439000,174000,613000,1980,41,1980,49.212552,-123.024382,Killarney ,35,East
028-007-646,Comprehensive Development,2696000,450000,3146000,1910,31,1990,49.269297,-123.16542,Kitsilano ,1,South
026-460-874,Comprehensive Development,337000,175000,512000,2012,9,2012,49.278615,-123.111904,Downtown ,4,South
023-923-237,Comprehensive Development,647000,295000,942000,2005,16,2005,49.276882,-123.120982,Downtown ,4,East
026-911-094,Comprehensive Development,373000,194000,567000,1991,30,1991,49.280619,-123.139738,West End ,67,North
011-076-275,One Family Dwelling,643000,204000,847000,2009,12,2009,49.279178,-123.107773,Downtown ,41,South
025-849-964,Comprehensive Development,626000,478000,1104000,1991,30,1991,49.28969,-123.13073,West End ,15,West
027-892-727,Comprehensive Development,198000,153000,351000,1998,23,1998,49.237593,-123.030741,Killarney ,54,West
019-180-527,Comprehensive Development,350000,199000,549000,2005,16,2005,49.235267,-123.027372,Killarney ,15,East
024-235-172,Comprehensive Development,227000,145000,372000,2009,12,2009,49.27859,-123.115362,Downtown ,5,East
024-213-403,Comprehensive Development,3948000,806000,4754000,1993,28,1993,49.233289,-123.136294,Arbutus-Ridge ,1,North
013-856-499,One Family Dwelling,235000,210000,445000,2016,5,2016,49.233307,-123.023743,Killarney ,13,North
027-890-651,Comprehensive Development,350000,110000,460000,2012,9,2012,49.278615,-123.111904,Downtown ,16,South
027-671-437,Comprehensive Development,752000,238000,990000,1990,31,1990,49.268393,-123.176725,Kitsilano ,3,North
014-115-972,Two Family Dwelling,604000,242000,846000,1986,35,1986,49.272274,-123.141838,Fairview ,56,West
023-893-851,Comprehensive Development,188000,378000,566000,1998,23,1998,49.277956,-123.119369,Downtown ,50,South
023-159-065,Comprehensive Development,211000,253000,464000,2000,21,2000,49.279934,-123.125688,Downtown ,65,South
024-553-883,Comprehensive Development,406000,286000,692000,1982,39,1982,49.268238,-123.135955,Fairview ,60,North
024-643-785,Multiple Family Dwelling,407000,83100,490100,1912,44,1977,49.259476,-123.112062,Mount Pleasant ,2,West
025-850-601,Comprehensive Development,1016000,526000,1542000,1994,27,1994,49.274473,-123.101703,Strathcona ,50,North
006-404-677,Multiple Family Dwelling,272000,176000,448000,1957,36,1985,49.280931,-123.125416,Downtown ,7,South
024-315-516,Comprehensive Development,395000,188000,583000,1995,26,1995,49.258285,-123.099466,Mount Pleasant ,2,South
019-178-727,Comprehensive Development,383000,44300,427300,1971,49,1972,49.287879,-123.136169,West End ,1,East
003-376-192,Comprehensive Development,918000,559000,1477000,1998,23,1998,49.277956,-123.119369,Downtown ,43,West
027-872-289,Multiple Family Dwelling,667000,393000,1060000,1991,30,1991,49.280619,-123.139738,West End ,68,South
030-018-650,Comprehensive Development,1109000,477000,1586000,2000,21,2000,49.273595,-123.118083,Downtown ,14,East
027-302-199,Comprehensive Development,585000,410000,995000,2008,13,2008,49.286115,-123.124718,West End ,7,East
025-608-215,Comprehensive Development,382000,136000,518000,2006,15,2006,49.278004,-123.122715,Downtown ,25,South
024-029-777,Comprehensive Development,384000,108000,492000,1982,39,1982,49.263518,-123.090061,Mount Pleasant ,4,West
010-952-489,One Family Dwelling,432000,307000,739000,1994,27,1994,49.274473,-123.101703,Strathcona ,53,North
010-432-931,Multiple Family Dwelling,509000,379000,888000,1994,27,1994,49.274473,-123.101703,Strathcona ,37,North
026-041-448,Comprehensive Development,2945000,159000,3104000,1910,46,1975,49.260217,-123.156624,Kitsilano ,1,West
025-749-838,Two Family Dwelling,274000,149000,423000,1994,27,1994,49.274891,-123.130915,Downtown ,26,East
003-937-780,Comprehensive Development,518000,203000,721000,1997,24,1997,49.275293,-123.11851,Downtown ,54,North
024-122-246,Multiple Family Dwelling,184000,87200,271200,2008,13,2008,49.280598,-123.116933,Downtown ,59,East
023-718-293,Multiple Family Dwelling,611000,167000,778000,1973,48,1973,49.260822,-123.144676,Fairview ,2,South
027-986-012,Multiple Family Dwelling,498000,335000,833000,1957,36,1985,49.280931,-123.125416,Downtown ,52,East
016-443-446,Multiple Family Dwelling,914000,205000,1119000,1997,24,1997,49.256631,-123.108409,Mount Pleasant ,1,West
013-644-653,Comprehensive Development,2022000,187000,2209000,1981,40,1981,49.235786,-123.057139,Killarney ,2,West
010-132-775,One Family Dwelling,631000,258000,889000,2008,13,2008,49.280598,-123.116933,Downtown ,53,South
007-760-752,Multiple Family Dwelling,2006000,431000,2437000,1997,24,1997,49.292236,-123.131988,West End ,5,East
011-121-238,One Family Dwelling,546000,477000,1023000,1987,34,1987,49.236397,-123.159171,Arbutus-Ridge ,2,East
006-703-704,One Family Dwelling,848000,206000,1054000,2007,14,2007,49.258807,-123.137507,Fairview ,3,South
002-499-690,Multiple Family Dwelling,145000,161000,306000,1994,27,1994,49.274891,-123.130915,Downtown ,49,East
019-002-858,Comprehensive Development,599000,284000,883000,2016,5,2016,49.279399,-123.100955,Strathcona ,33,North
006-359-396,Multiple Family Dwelling,485000,87200,572200,1980,41,1980,49.261765,-123.142282,Fairview ,1,South
003-229-823,Multiple Family Dwelling,589000,370000,959000,1993,28,1993,49.27825,-123.116632,Downtown ,13,West
008-426-899,One Family Dwelling,4223000,575000,4798000,1990,28,1993,49.244419,-123.128831,Fairview ,1,West
018-666-361,Comprehensive Development,234000,114000,348000,1999,22,1999,49.288227,-123.128071,West End ,42,West
026-195-933,Comprehensive Development,570000,282000,852000,2016,5,2016,49.279399,-123.100955,Strathcona ,26,East
023-462-558,Comprehensive Development,498000,56500,554500,1971,49,1972,49.287879,-123.136169,West End ,1,South
024-234-737,Comprehensive Development,242000,179000,421000,2006,15,2006,49.276803,-123.118826,Downtown ,48,East
025-769-201,Comprehensive Development,210000,102000,312000,1999,22,1999,49.288227,-123.128071,West End ,68,South
029-393-710,Comprehensive Development,684000,103000,787000,1979,42,1979,49.272594,-123.161425,Kitsilano ,4,West
008-999-457,One Family Dwelling,262000,78900,340900,1999,21,2000,49.28829,-123.121301,West End ,28,South
016-015-932,Multiple Family Dwelling,245000,326000,571000,2005,16,2005,49.279844,-123.105811,Downtown ,50,South
024-234-338,Comprehensive Development,224000,110000,334000,2005,16,2005,49.235267,-123.027372,Killarney ,40,North
027-390-713,Comprehensive Development,438000,303000,741000,1996,25,1996,49.275653,-123.126277,Downtown ,28,West
023-100-753,Comprehensive Development,271000,101000,372000,1976,45,1976,49.276883,-123.130647,Downtown ,13,East
027-304-043,Comprehensive Development,1194000,519000,1713000,1988,33,1988,49.278262,-123.132434,West End ,64,East
006-451-659,Multiple Family Dwelling,405000,162000,567000,1998,23,1998,49.287572,-123.126199,West End ,42,South
027-027-350,Comprehensive Development,370000,175000,545000,2004,17,2004,49.277081,-123.124499,Downtown ,59,East
023-661-411,One Family Dwelling,755000,362000,1117000,2007,14,2007,49.287225,-123.122994,West End ,28,North
010-034-455,One Family Dwelling,138000,151000,289000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood ,1,West
016-779-461,Comprehensive Development,408000,149000,557000,1996,25,1996,49.262097,-123.050898,Renfrew-Collingwood ,2,West
012-031-925,One Family Dwelling,516000,91000,607000,1989,32,1989,49.270539,-123.13969,Fairview ,53,South
011-421-711,One Family Dwelling,526000,259000,785000,2008,13,2008,49.27578,-123.126472,Downtown ,41,East
026-826-721,Comprehensive Development,1482000,355000,1837000,2002,19,2002,49.273322,-123.116683,Downtown ,12,West
003-869-504,Multiple Family Dwelling,301000,192000,493000,2006,15,2006,49.282992,-123.117164,Downtown ,35,North
027-303-250,Comprehensive Development,2341000,616000,2957000,1909,16,2005,49.266868,-123.155331,Kitsilano ,2,North
011-261-595,One Family Dwelling,1398000,920000,2318000,1964,57,1964,49.282692,-123.096501,Strathcona ,35,North
025-206-141,Comprehensive Development,594000,227000,821000,2007,14,2007,49.279456,-123.11003,Downtown ,29,West
005-293-138,One Family Dwelling,433000,185000,618000,2005,16,2005,49.235267,-123.027372,Killarney ,11,South
026-152-100,Comprehensive Development,1446000,191000,1637000,1981,40,1981,49.235786,-123.057139,Killarney ,2,East
010-669-400,One Family Dwelling,219000,236000,455000,2008,13,2008,49.287846,-123.121967,West End ,41,East
029-053-781,Two Family Dwelling,431000,170000,601000,2014,7,2014,49.276755,-123.130454,Downtown ,46,South
010-030-662,One Family Dwelling,1157000,368000,1525000,2003,18,2003,49.29176,-123.130029,West End ,62,East
011-202-246,One Family Dwelling,609000,133000,742000,1979,42,1979,49.217018,-123.029223,Killarney ,12,South
023-137-908,Comprehensive Development,715000,208000,923000,1991,30,1991,49.280619,-123.139738,West End ,54,West
015-901-947,Multiple Family Dwelling,217000,153000,370000,2008,13,2008,49.27578,-123.126472,Downtown ,33,North
029-393-795,Comprehensive Development,710000,108000,818000,1978,43,1978,49.22442,-123.114196,Sunset ,11,North
025-728-733,Comprehensive Development,226000,164000,390000,2005,16,2005,49.276882,-123.120982,Downtown ,54,South
023-925-426,Comprehensive Development,725000,298000,1023000,2008,13,2008,49.280598,-123.116933,Downtown ,9,East
027-872-076,Multiple Family Dwelling,406000,186000,592000,1998,23,1998,49.278375,-123.11683,Downtown ,10,South
006-364-675,Comprehensive Development,456000,127000,583000,1995,26,1995,49.289302,-123.125326,West End ,37,South
015-023-150,Multiple Family Dwelling,3486000,1350000,4836000,2012,8,2013,49.239432,-123.186716,Dunbar-Southlands ,1,East
018-459-498,Multiple Family Dwelling,291000,267000,558000,1999,22,1999,49.206753,-123.050642,Killarney ,28,South
024-640-093,Comprehensive Development,451000,196000,647000,2015,6,2015,49.270118,-123.105266,Mount Pleasant ,42,West
004-575-652,One Family Dwelling,443000,58700,501700,1975,46,1975,49.264895,-123.156448,Kitsilano ,1,North
006-295-321,Comprehensive Development,420000,139000,559000,1987,34,1987,49.267359,-123.153996,Kitsilano ,1,North
004-232-712,One Family Dwelling,228000,197000,425000,1993,28,1993,49.27575,-123.133172,Downtown ,44,South
011-491-884,One Family Dwelling,435000,170000,605000,2014,7,2014,49.276755,-123.130454,Downtown ,60,South
025-191-314,Comprehensive Development,361000,193000,554000,2007,14,2007,49.279456,-123.11003,Downtown ,51,East
009-166-955,One Family Dwelling,964000,333000,1297000,1990,31,1990,49.268543,-123.117632,Oakridge ,56,North
027-615-537,Comprehensive Development,422000,177000,599000,2015,6,2015,49.269756,-123.106708,Mount Pleasant ,7,North
013-271-229,One Family Dwelling,991000,450000,1441000,1992,29,1992,49.279019,-123.117763,Downtown ,70,North
024-315-362,Comprehensive Development,501000,211000,712000,2014,7,2014,49.277608,-123.101038,Strathcona ,15,East
024-704-997,Comprehensive Development,474000,254000,728000,2000,21,2000,49.279671,-123.106837,Downtown ,51,West
018-838-430,Comprehensive Development,187000,179000,366000,1993,28,1993,49.27825,-123.116632,Downtown ,51,North
025-896-458,Comprehensive Development,503000,285000,788000,2009,12,2009,49.27859,-123.115362,Downtown ,53,West
004-358-643,One Family Dwelling,466000,153000,619000,2002,19,2002,49.289331,-123.128911,West End ,56,North
023-938-641,Comprehensive Development,653000,258000,911000,2006,15,2006,49.282992,-123.117164,Downtown ,66,East
010-906-843,One Family Dwelling,103000,177000,280000,1998,23,1998,49.236144,-123.028396,Killarney ,24,West
029-321-395,Comprehensive Development,637000,230000,867000,2011,10,2011,49.278892,-123.117568,Downtown ,8,East
027-027-406,Comprehensive Development,305000,144000,449000,2001,19,2002,49.261127,-123.155484,Kitsilano ,8,West
026-881-152,Comprehensive Development,345000,160000,505000,1988,33,1988,49.265598,-123.12774,Oakridge ,2,West
006-057-284,Comprehensive Development,3612000,1204000,4816000,2005,15,2006,49.239066,-123.153405,Arbutus-Ridge ,1,North
010-907-912,One Family Dwelling,290000,294000,584000,2008,13,2008,49.288429,-123.124901,West End ,37,West
024-668-001,Comprehensive Development,1337000,455000,1792000,2008,13,2008,49.273987,-123.112255,Downtown ,18,West
028-797-868,Comprehensive Development,260000,135000,395000,1997,24,1997,49.207479,-123.047837,Killarney ,12,South
024-979-066,Comprehensive Development,254000,209000,463000,2003,18,2003,49.277398,-123.121775,Downtown ,29,South
012-824-178,One Family Dwelling,629000,420000,1049000,1995,26,1995,49.2883,-123.125092,West End ,6,West
019-177-887,Comprehensive Development,578000,139000,717000,1981,40,1981,49.280195,-123.094461,Strathcona ,1,East
027-477-487,Comprehensive Development,577000,263000,840000,2006,15,2006,49.282992,-123.117164,Downtown ,18,East
024-949-451,Comprehensive Development,588000,160000,748000,1995,26,1995,49.289302,-123.125326,West End ,41,South
011-130-717,One Family Dwelling,730000,258000,988000,2000,21,2000,49.273654,-123.118851,Downtown ,36,East
008-184-879,One Family Dwelling,455000,419000,874000,2013,8,2013,49.276522,-123.130077,Downtown ,37,North
023-191-058,Comprehensive Development,1113000,215000,1328000,1988,33,1988,49.234936,-123.048953,Killarney ,1,South
006-313-957,Comprehensive Development,470000,145000,615000,1987,34,1987,49.285607,-123.136878,West End ,1,North
011-187-034,One Family Dwelling,363000,443000,806000,1992,29,1992,49.274473,-123.101703,Strathcona ,19,West
025-531-417,Comprehensive Development,978000,313000,1291000,2009,12,2009,49.270587,-123.10475,Mount Pleasant ,21,North
030-018-358,Comprehensive Development,3483000,932000,4415000,2003,18,2003,49.232694,-123.174436,Dunbar-Southlands ,1,East
006-388-400,Multiple Family Dwelling,634000,462000,1096000,1992,29,1992,49.274473,-123.101703,Strathcona ,52,South
014-019-779,One Family Dwelling,343000,67800,410800,1976,45,1976,49.281719,-123.131293,West End ,3,East
023-225-068,Comprehensive Development,429000,73100,502100,1982,39,1982,49.277789,-123.13097,Downtown ,49,North
003-573-095,Multiple Family Dwelling,567000,157000,724000,1990,31,1990,49.26038,-123.118788,Oakridge ,2,East
024-754-153,Comprehensive Development,360000,189000,549000,2009,12,2009,49.279178,-123.107773,Downtown ,11,South
006-364-772,Comprehensive Development,374000,204000,578000,2000,21,2000,49.279934,-123.125688,Downtown ,30,North
024-284-220,Comprehensive Development,948000,292000,1240000,1999,22,1999,49.2736,-123.119114,Downtown ,14,South
007-284-241,One Family Dwelling,1054000,499000,1553000,2008,13,2008,49.287846,-123.121967,West End ,25,North
027-732-657,Comprehensive Development,4200000,214000,4414000,1980,41,1980,49.245159,-123.192277,Dunbar-Southlands ,1,West
015-163-041,Multiple Family Dwelling,406000,145000,551000,2006,15,2006,49.282992,-123.117164,Downtown ,57,North
006-397-794,Multiple Family Dwelling,307000,278000,585000,2006,15,2006,49.282992,-123.117164,Downtown ,70,South
029-483-441,Comprehensive Development,573000,180000,753000,2008,13,2008,49.280598,-123.116933,Downtown ,18,North
026-828-561,Comprehensive Development,297000,181000,478000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood ,5,South
010-042-890,One Family Dwelling,386000,182000,568000,1995,26,1995,49.211835,-123.080005,Victoria-Fraserview,13,South
010-076-476,One Family Dwelling,985000,292000,1277000,2002,19,2002,49.265389,-123.146896,Fairview ,1,West
018-781-721,Multiple Family Dwelling,514000,266000,780000,2009,12,2009,49.279325,-123.115008,Downtown ,17,North
028-797-825,Comprehensive Development,335000,176000,511000,2004,17,2004,49.277081,-123.124499,Downtown ,27,East
026-195-917,Comprehensive Development,289000,67800,356800,1974,47,1974,49.264108,-123.074589,Kensington-Cedar Cottage ,2,South
028-657-829,One Family Dwelling,853000,291000,1144000,2000,21,2000,49.273595,-123.118083,Downtown ,67,East
005-467-039,Multiple Family Dwelling,419000,178000,597000,1999,22,1999,49.2877,-123.126005,West End ,69,North
027-054-241,Comprehensive Development,365000,283000,648000,2005,16,2005,49.272711,-123.128019,Downtown ,22,East
011-190-442,One Family Dwelling,709000,257000,966000,1983,38,1983,49.272274,-123.141838,Fairview ,59,East
029-321-638,Comprehensive Development,442000,241000,683000,1999,22,1999,49.2736,-123.119114,Downtown ,35,South
028-157-893,Comprehensive Development,580000,211000,791000,1995,26,1995,49.289843,-123.127217,West End ,48,South
003-572-919,Multiple Family Dwelling,732000,341000,1073000,2000,21,2000,49.279934,-123.125688,Downtown ,14,North
025-851-624,Comprehensive Development,348000,192000,540000,2004,17,2004,49.275883,-123.116776,Downtown ,20,North
027-239-977,Comprehensive Development,364000,140000,504000,2001,20,2001,49.243461,-123.150829,Fairview ,8,West
005-333-458,Comprehensive Development,537000,260000,797000,2002,19,2002,49.261533,-123.156535,Kitsilano ,53,West
026-879-239,Comprehensive Development,510000,254000,764000,2000,21,2000,49.279671,-123.106837,Downtown ,11,East
027-171-591,Comprehensive Development,3477000,949000,4426000,1995,25,1996,49.247853,-123.134599,Fairview ,1,East
003-337-791,Comprehensive Development,459000,138000,597000,1990,31,1990,49.256959,-123.123211,Oakridge ,1,North
026-909-847,Comprehensive Development,440000,175000,615000,2009,12,2009,49.279412,-123.11985,Downtown ,34,North
003-299-333,Multiple Family Dwelling,799000,258000,1057000,2000,21,2000,49.273654,-123.118851,Downtown ,55,West
002-567-598,Multiple Family Dwelling,573000,250000,823000,1993,28,1993,49.27575,-123.133172,Downtown ,50,East
030-018-021,Comprehensive Development,683000,242000,925000,1999,22,1999,49.2877,-123.126005,West End ,45,North
003-893-511,Multiple Family Dwelling,452000,208000,660000,2005,16,2005,49.235267,-123.027372,Killarney ,45,South
026-195-011,Comprehensive Development,492000,221000,713000,2015,6,2015,49.270118,-123.105266,Mount Pleasant ,1,North
015-326-039,Two Family Dwelling,349000,69000,418000,1982,39,1982,49.269496,-123.154953,Kitsilano ,2,South
003-949-877,Multiple Family Dwelling,193000,119000,312000,1999,22,1999,49.288227,-123.128071,West End ,60,West
003-746-798,Multiple Family Dwelling,463000,185000,648000,2007,14,2007,49.27813,-123.111124,Downtown ,62,East
027-538-133,Comprehensive Development,425000,137000,562000,1992,29,1992,49.240059,-123.03183,Killarney ,28,West
024-222-569,Comprehensive Development,646000,181000,827000,2000,21,2000,49.261594,-123.154561,Kitsilano ,45,South
027-705-412,Comprehensive Development,479000,99100,578100,1974,47,1974,49.29121,-123.137388,West End ,4,South
011-017-465,One Family Dwelling,828000,438000,1266000,1999,22,1999,49.229805,-123.118675,Oakridge ,34,South
010-976-604,One Family Dwelling,533000,215000,748000,2006,15,2006,49.278004,-123.122715,Downtown ,7,West
023-101-342,Comprehensive Development,470000,395000,865000,1993,28,1993,49.27825,-123.116632,Downtown ,31,South
002-570-955,Multiple Family Dwelling,554000,304000,858000,2001,20,2001,49.26155,-123.134987,Fairview ,68,East
026-883-139,Comprehensive Development,3809000,525000,4334000,1988,25,1996,49.244396,-123.195209,Dunbar-Southlands ,1,West
017-500-761,Multiple Family Dwelling,154000,136000,290000,1994,27,1994,49.238972,-123.032563,Killarney ,15,East
003-671-429,Multiple Family Dwelling,121000,168000,289000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood ,70,West
024-770-566,Comprehensive Development,515000,205000,720000,1997,24,1997,49.274601,-123.116774,Downtown ,28,South
024-769-576,Comprehensive Development,385000,204000,589000,2009,12,2009,49.27859,-123.115362,Downtown ,44,South
019-002-670,Comprehensive Development,373000,229000,602000,1997,24,1997,49.277066,-123.132484,West End ,32,North
025-531-280,Comprehensive Development,343000,78500,421500,1982,39,1982,49.277789,-123.13097,Downtown ,50,West
029-396-581,Comprehensive Development,1043000,515000,1558000,1987,34,1987,49.236397,-123.159171,Arbutus-Ridge ,1,North
026-229-358,Comprehensive Development,1072000,29600,1101600,1958,56,1965,49.256649,-123.099547,Mount Pleasant ,3,East
014-702-517,Multiple Family Dwelling,427000,89300,516300,1979,42,1979,49.272594,-123.161425,Kitsilano ,3,South
018-666-752,Comprehensive Development,437000,153000,590000,2005,16,2005,49.235267,-123.027372,Killarney ,46,South
030-017-866,Comprehensive Development,156000,183000,339000,2000,21,2000,49.278453,-123.120182,Downtown ,58,North
027-478-572,Comprehensive Development,406000,335000,741000,1993,28,1993,49.276623,-123.117131,Downtown ,21,South
028-798-848,Comprehensive Development,388000,288000,676000,2013,8,2013,49.276522,-123.130077,Downtown ,8,East
015-234-738,Multiple Family Dwelling,469000,237000,706000,2002,19,2002,49.275422,-123.125142,Downtown ,4,North
005-770-041,Multiple Family Dwelling,967000,419000,1386000,1999,22,1999,49.229805,-123.118675,Oakridge ,12,North
013-644-556,Comprehensive Development,3907000,187000,4094000,1905,61,1960,49.271106,-123.165371,Kitsilano ,1,East
027-027-341,Comprehensive Development,464000,297000,761000,2000,21,2000,49.273595,-123.118083,Downtown ,7,East
026-882-507,Comprehensive Development,352000,165000,517000,2005,16,2005,49.279844,-123.105811,Downtown ,28,East
006-358-641,Multiple Family Dwelling,4042000,659000,4701000,1990,31,1990,49.231816,-123.168859,Dunbar-Southlands ,1,South
028-889-215,Comprehensive Development,2935000,124000,3059000,1965,56,1965,49.237201,-123.128103,Arbutus-Ridge ,2,East
028-248-368,Comprehensive Development,424000,175000,599000,2007,14,2007,49.27813,-123.111124,Downtown ,31,South
024-166-065,Multiple Family Dwelling,572000,209000,781000,2006,15,2006,49.282992,-123.117164,Downtown ,23,North
026-041-294,Comprehensive Development,811000,223000,1034000,2000,21,2000,49.273654,-123.118851,Downtown ,38,East
025-530-020,Comprehensive Development,692000,112000,804000,1967,54,1967,49.27001,-123.153885,Kitsilano ,4,East
014-596-512,Two Family Dwelling,4319000,60900,4379900,1919,61,1960,49.256035,-123.129154,Fairview ,55,North
024-638-552,Comprehensive Development,246000,111000,357000,1992,29,1992,49.240059,-123.03183,Killarney ,32,West
024-703-281,Comprehensive Development,287000,193000,480000,2007,14,2007,49.279456,-123.11003,Downtown ,14,West
030-023-025,Comprehensive Development,337000,170000,507000,2010,11,2010,49.278004,-123.122715,Downtown ,17,East
025-190-920,Comprehensive Development,607000,260000,867000,1990,31,1990,49.224086,-123.026067,Killarney ,39,West
003-572-412,Multiple Family Dwelling,842000,279000,1121000,1984,37,1984,49.267348,-123.117337,Oakridge ,5,West
003-616-045,One Family Dwelling,288000,49400,337400,1978,43,1978,49.267221,-123.129615,Fairview ,41,North
018-459-374,Multiple Family Dwelling,329000,207000,536000,2009,12,2009,49.27859,-123.115362,Downtown ,23,South
011-030-062,One Family Dwelling,370000,383000,753000,1984,37,1984,49.267348,-123.117337,Oakridge ,30,West
025-850-041,Comprehensive Development,381000,262000,643000,2008,13,2008,49.288429,-123.124901,West End ,24,South
014-784-521,Two Family Dwelling,425000,163000,588000,2006,15,2006,49.278004,-123.122715,Downtown ,9,North
029-886-627,Comprehensive Development,407000,188000,595000,2016,5,2016,49.279399,-123.100955,Strathcona ,5,West
005-412-285,Multiple Family Dwelling,447000,131000,578000,1982,39,1982,49.277789,-123.13097,Downtown ,32,East
023-139-871,Comprehensive Development,248000,157000,405000,1998,23,1998,49.237593,-123.030741,Killarney ,2,North
026-152-789,Comprehensive Development,2283000,677000,2960000,2007,14,2007,49.20961,-123.130361,Marpole,2,East
011-030-691,One Family Dwelling,236000,153000,389000,1996,25,1996,49.262097,-123.050898,Renfrew-Collingwood ,47,South
026-367-980,Comprehensive Development,338000,304000,642000,2002,19,2002,49.278579,-123.120378,Downtown ,30,North
025-416-821,Multiple Family Dwelling,709000,110000,819000,1956,46,1975,49.270974,-123.170085,Kitsilano ,1,North
030-023-025,Comprehensive Development,577000,314000,891000,2006,15,2006,49.282992,-123.117164,Downtown ,57,North
024-315-303,Comprehensive Development,331000,94800,425800,1972,49,1972,49.260007,-123.144709,Fairview ,3,East
026-827-298,Comprehensive Development,329000,132000,461000,2004,17,2004,49.277081,-123.124499,Downtown ,12,North
006-443-125,Comprehensive Development,224000,147000,371000,1999,22,1999,49.206753,-123.050642,Killarney ,47,South
027-390-357,Comprehensive Development,629000,218000,847000,2008,13,2008,49.280598,-123.116933,Downtown ,15,East
016-571-550,Multiple Family Dwelling,106000,196000,302000,2003,18,2003,49.235552,-123.028466,Killarney ,39,East
026-378-931,Comprehensive Development,265000,168000,433000,2006,15,2006,49.277574,-123.117784,Downtown ,24,North
028-158-253,Comprehensive Development,406000,241000,647000,2007,14,2007,49.287225,-123.122994,West End ,43,West
018-682-405,Comprehensive Development,1303000,718000,2021000,2003,18,2003,49.29176,-123.130029,West End ,70,South
018-839-037,Comprehensive Development,320000,96500,416500,1983,38,1983,49.264108,-123.074589,Kensington-Cedar Cottage ,3,North
009-747-290,One Family Dwelling,673000,103000,776000,1930,31,1990,49.260217,-123.156624,Kitsilano ,2,North
027-478-483,Comprehensive Development,3125000,1334000,4459000,1971,16,2005,49.229541,-123.177325,Dunbar-Southlands ,1,East
025-896-521,Comprehensive Development,456000,220000,676000,2000,21,2000,49.278579,-123.120378,Downtown ,10,North
